Date,Average temperature,Average humidity,Average dewpoint,Average barometer,Average windspeed,Average gustspeed,Average direction,Rainfall for month,Rainfall for year,Maximum rain per minute,Maximum temperature,Minimum temperature,Maximum humidity,Minimum humidity,Maximum pressure,Minimum pressure,Maximum windspeed,Maximum gust speed,Maximum heat index
2021-10-29,5.6,72,-0.0,1023.7,0.8,1.1,140° (SE),108.0,600.0,0.0,15.8,-2.4,96,37,1025.0,1022.0,4.6,6.7,15.8
2021-10-30,8.6,75,4.2,1023.4,1.4,2.1,124° (ESE),108.0,600.0,0.0,13.1,3.6,98,55,1024.0,1022.0,5.1,7.2,13.1
2021-10-31,7.8,78,4.1,1020.4,0.6,1.0,134° (SE),108.0,600.0,0.0,11.3,2.9,94,60,1023.4,1017.0,3.6,4.6,11.3
2021-11-01,8.7,78,4.5,1014.5,0.4,0.7,117° (ESE),0.0,505.2,0.0,16.8,4.3,96,41,1017.0,1012.0,2.6,4.1,16.8
2021-11-02,7.6,96,7.0,1009.5,0.6,1.1,141° (SE),3.6,508.8,1.2,8.8,5.7,98,88,1013.0,1007.0,3.1,4.6,8.8
2021-11-03,9.6,81,5.8,1015.2,0.5,0.8,91° (E),3.6,508.8,0.0,20.5,2.3,98,35,1018.0,1012.0,4.1,5.7,25.2
2021-11-04,12.7,85,10.0,1018.5,1.1,1.7,151° (SSE),3.6,508.8,0.0,19.2,8.9,98,57,1020.0,1017.0,3.6,4.6,19.2
2021-11-05,12.4,85,9.6,1019.3,0.3,0.5,146° (SSE),3.6,508.8,0.0,21.7,6.2,98,52,1022.0,1017.0,2.6,3.6,24.9
2021-11-06,12.5,84,9.4,1023.7,0.2,0.3,353° (N),3.6,508.8,0.0,22.4,6.7,98,48,1026.0,1021.0,2.6,3.6,25.0
2021-11-07,12.3,96,11.7,1023.1,0.9,1.5,143° (SE),3.6,508.8,0.0,14.7,8.8,98,88,1026.0,1019.0,2.6,3.6,14.7
2021-11-08,12.3,84,9.3,1016.9,0.3,0.5,299° (WNW),3.6,508.8,0.0,20.0,6.3,98,54,1019.0,1014.0,3.6,5.7,20.0
2021-11-09,8.1,91,6.7,1024.2,1.3,1.9,339° (NNW),3.6,508.8,0.0,10.7,2.3,98,82,1032.0,1018.6,5.1,8.2,10.7
2021-11-10,5.4,71,0.2,1032.6,1.5,2.3,110° (ESE),3.6,508.8,0.0,10.1,0.9,98,53,1034.0,1031.0,4.6,6.7,10.1
2021-11-11,4.1,66,-2.1,1027.7,0.6,1.0,153° (SSE),3.6,508.8,0.0,11.6,-1.8,91,40,1032.0,1024.0,3.1,4.1,11.6
2021-11-12,4.4,66,-2.4,1021.4,0.4,0.6,153° (SSE),3.6,508.8,0.0,16.6,-3.5,95,28,1025.0,1019.0,2.6,4.1,16.6
2021-11-13,4.3,72,-0.9,1020.3,0.8,1.2,149° (SSE),3.6,508.8,0.0,15.2,-3.4,96,41,1022.0,1018.0,3.6,4.6,15.2
2021-11-14,5.4,87,3.3,1020.3,0.7,1.1,171° (S),3.6,508.8,0.0,10.9,3.1,98,63,1022.0,1019.0,2.6,5.1,10.9
2021-11-15,6.3,82,4.9,1023.3,1.4,1.4,104° (ESE),3.6,508.8,0.0,10.2,-70.3,94,66,1026.0,1021.0,21.1,24.2,10.2
2021-11-16,5.9,91,4.5,1024.9,1.7,2.6,116° (ESE),3.6,508.8,0.0,7.2,5.0,96,81,1026.0,1023.0,4.1,6.2,7.2
2021-11-17,4.8,91,3.5,1021.6,1.0,1.6,119° (ESE),3.6,508.8,0.0,6.2,2.4,98,79,1023.0,1020.0,3.6,4.1,6.2
2021-11-18,4.7,82,1.5,1022.3,1.5,2.2,346° (NNW),3.6,508.8,0.0,11.9,-1.4,98,59,1025.0,1021.0,5.1,9.3,11.9
2021-11-19,5.7,67,-0.1,1022.5,3.1,4.5,330° (NNW),3.6,508.8,0.0,9.0,4.3,85,51,1024.0,1020.0,5.7,8.7,9.0
2021-11-20,7.9,73,3.2,1019.9,2.4,3.5,337° (NNW),3.6,508.8,0.0,14.6,2.7,86,51,1021.0,1018.0,6.7,9.8,14.6
2021-11-21,4.5,78,0.5,1016.5,0.4,0.5,176° (S),3.6,508.8,0.0,14.5,-2.5,98,48,1020.0,1014.0,2.6,3.1,14.5
2021-11-22,5.0,78,1.2,1014.1,0.1,0.2,152° (SSE),3.6,508.8,0.0,14.3,-3.4,95,53,1016.0,1013.0,2.1,2.6,14.3
2021-11-23,6.3,95,5.5,1017.7,1.3,1.8,332° (NNW),3.6,508.8,0.0,9.2,3.9,98,86,1022.0,1015.0,3.6,5.7,9.2
2021-11-24,4.6,93,3.5,1023.0,1.0,1.7,95° (E),3.6,508.8,0.0,5.8,3.2,98,79,1024.0,1021.0,4.1,5.1,5.8
2021-11-25,3.4,90,1.9,1019.6,1.3,2.0,143° (SE),3.6,508.8,0.0,5.2,2.2,98,78,1022.5,1017.0,3.1,4.6,5.2
2021-11-26,2.7,89,1.0,1008.4,1.3,2.0,133° (SE),3.6,508.8,0.0,4.8,1.2,98,80,1016.1,1003.0,4.1,7.2,4.8
2021-11-27,6.2,84,3.3,1005.1,0.7,1.1,131° (SE),3.6,508.8,0.0,15.1,1.4,98,51,1007.0,1003.0,2.6,4.1,15.1
2021-11-28,7.9,80,4.4,1003.0,1.1,1.7,132° (SE),3.6,508.8,0.0,14.1,1.3,98,57,1005.0,998.0,4.1,7.7,14.1
2021-11-29,6.7,91,5.3,997.8,1.4,2.1,328° (NNW),10.8,516.0,2.4,12.5,1.2,98,69,1001.0,994.0,7.2,10.8,12.5
2021-11-30,0.6,85,-1.8,1005.7,2.6,3.7,318° (NW),13.2,518.4,1.2,2.6,-1.6,98,70,1013.0,998.0,7.2,11.3,2.6
2021-12-01,2.2,66,-3.8,1012.0,2.2,3.2,336° (NNW),2.4,576.0,1.2,9.1,-1.9,89,48,1013.0,1010.0,5.1,9.3,9.1
2021-12-02,2.6,77,-1.6,1009.8,0.4,0.8,51° (NE),2.4,576.0,0.0,12.8,-3.8,97,41,1012.0,1008.0,2.6,3.6,12.8
2021-12-03,3.9,86,1.7,1007.6,0.8,1.3,280° (W),2.4,576.0,0.0,10.9,-1.8,96,67,1010.0,1006.0,4.1,5.7,10.9
2021-12-04,4.2,89,2.6,1009.6,1.9,2.7,339° (NNW),2.4,576.0,0.0,6.5,2.6,95,78,1010.0,1008.0,4.6,6.7,6.5
2021-12-05,5.6,93,4.4,1008.8,0.9,1.4,117° (ESE),2.4,576.0,0.0,7.3,4.6,98,79,1011.0,1007.0,2.6,3.6,7.3
2021-12-06,6.5,95,5.7,1005.5,1.1,1.6,131° (SE),2.4,576.0,0.0,10.4,4.6,98,78,1008.0,1004.0,3.6,5.1,10.4
2021-12-07,2.5,98,2.2,1001.9,2.0,3.0,340° (NNW),14.4,588.0,1.2,7.3,-1.0,98,97,1004.0,1001.0,4.1,6.7,7.3
2021-12-08,-0.6,92,-1.7,1008.1,2.5,3.6,338° (NNW),20.4,594.0,2.4,2.2,-4.5,98,81,1011.0,1003.0,5.7,8.2,2.2
2021-12-09,-1.6,89,-3.3,1010.4,0.9,1.4,167° (SSE),25.2,598.8,1.2,3.6,-7.4,95,79,1013.0,1007.0,5.1,7.2,3.6
2021-12-10,3.8,98,3.5,1005.6,0.4,0.7,316° (NW),31.2,604.8,1.2,6.9,0.7,98,94,1008.0,1003.0,3.1,4.6,6.9
2021-12-11,5.7,93,4.6,1004.8,2.7,4.2,104° (ESE),40.8,614.4,2.4,9.4,-0.4,98,73,1008.0,1000.0,6.7,12.4,9.4
2021-12-12,3.6,95,2.8,1008.7,1.5,2.3,332° (NNW),48.0,621.6,1.2,9.0,0.2,98,81,1015.0,1000.0,4.6,6.7,9.0
2021-12-13,-0.1,94,-1.0,1016.3,1.6,2.4,338° (NNW),48.0,621.6,0.0,0.5,-1.0,98,86,1019.0,1014.0,3.6,5.7,0.5
2021-12-14,0.5,98,0.2,1019.3,1.7,2.5,323° (NW),48.0,621.6,0.0,1.1,-0.5,98,98,1021.0,1018.0,3.6,5.1,1.1
2021-12-15,0.2,92,-0.9,1021.9,2.2,3.2,347° (NNW),48.0,621.6,0.0,1.0,-0.4,98,86,1024.0,1020.0,4.1,6.7,1.0
2021-12-16,0.5,87,-1.5,1023.2,2.8,3.9,338° (NNW),51.6,625.2,1.2,2.0,-0.9,94,79,1024.0,1022.0,4.6,7.7,2.0
2021-12-17,1.6,89,0.0,1019.7,2.3,3.2,327° (NNW),57.6,631.2,1.2,4.1,0.2,98,83,1022.4,1017.0,6.2,8.7,4.1
2021-12-18,-0.2,93,-1.2,1020.2,0.7,1.1,332° (NNW),60.0,633.6,1.2,1.9,-1.3,98,84,1023.0,1017.0,3.6,4.6,1.9
2021-12-19,0.2,83,-2.5,1015.7,2.2,3.2,341° (NNW),62.4,636.0,1.2,4.3,-3.2,90,67,1022.0,1010.0,5.1,7.7,4.3
2021-12-20,2.6,65,-3.3,1011.3,4.1,5.8,322° (NW),62.4,636.0,0.0,7.0,0.0,83,53,1016.0,1008.0,9.3,12.4,7.0
2021-12-21,-1.2,56,-8.8,1018.8,2.8,4.0,322° (NW),62.4,636.0,0.0,1.7,-6.1,70,49,1023.0,1015.0,5.7,9.3,1.7
2021-12-22,-4.1,66,-9.9,1022.6,0.7,1.1,339° (NNW),62.4,636.0,0.0,3.0,-8.7,82,44,1024.0,1021.0,3.6,5.7,3.0
2021-12-23,-4.1,67,-9.6,1022.0,0.3,0.6,311° (NW),62.4,636.0,0.0,2.1,-9.3,83,49,1024.0,1019.0,2.1,3.6,2.1
2021-12-24,2.1,62,-4.7,1014.8,1.3,1.8,334° (NNW),62.4,636.0,0.0,10.2,-5.8,84,44,1019.0,1012.0,5.1,7.7,10.2
2021-12-25,5.3,68,-0.6,1013.0,0.5,0.9,335° (NNW),62.4,636.0,0.0,14.6,0.0,86,43,1015.0,1012.0,2.6,4.6,14.6
2021-12-26,2.5,90,1.0,1012.3,0.2,0.4,323° (NW),62.4,636.0,0.0,8.8,-0.5,97,75,1013.0,1011.0,2.1,3.6,8.8
2021-12-27,3.6,94,2.8,1010.8,0.1,0.2,301° (WNW),62.4,636.0,0.0,8.4,0.9,98,78,1013.0,1009.0,2.6,3.6,8.4
2021-12-28,3.4,98,3.1,1009.9,0.0,0.1,341° (NNW),62.4,636.0,0.0,8.5,1.2,98,98,1011.0,1009.0,1.0,2.1,8.5
2021-12-29,5.7,98,5.4,1008.2,0.0,0.2,119° (ESE),67.2,640.8,2.4,7.5,3.0,98,98,1010.0,1006.0,1.5,2.6,7.5
2021-12-30,3.8,89,2.1,1014.8,2.0,2.9,330° (NNW),68.4,642.0,1.2,5.7,2.0,98,74,1021.0,1008.0,4.1,6.7,5.7
2021-12-31,6.0,86,3.7,1021.7,2.3,3.3,347° (NNW),68.4,642.0,0.0,10.5,2.3,97,64,1023.0,1021.0,5.1,8.2,10.5
2022-01-01,8.3,83,5.3,1020.0,1.8,2.7,334° (NNW),0.0,31.2,0.0,15.7,3.2,98,52,1023.0,1018.0,5.7,8.7,15.7
2022-01-02,7.8,81,4.4,1023.2,1.1,1.6,343° (NNW),0.0,31.2,0.0,14.7,1.4,98,53,1025.0,1021.0,4.1,6.2,14.7
2022-01-03,5.0,81,1.5,1016.5,0.5,0.9,317° (NW),0.0,31.2,0.0,14.7,-1.5,98,46,1021.0,1013.0,3.1,4.6,14.7
2022-01-04,4.4,79,0.6,1013.6,0.1,0.2,183° (S),0.0,31.2,0.0,12.3,-1.6,98,48,1016.0,1011.0,2.1,2.6,12.3
2022-01-05,5.0,76,0.7,1009.1,0.2,0.4,193° (SSW),0.0,31.2,0.0,14.3,-1.8,97,47,1011.0,1007.0,2.1,2.6,14.3
2022-01-06,2.0,89,0.3,1009.7,0.5,0.8,326° (NNW),0.0,31.2,0.0,9.3,-2.6,98,69,1014.0,1007.0,4.1,6.7,9.3
2022-01-07,3.1,82,0.3,1016.8,1.9,2.7,6° (N),0.0,31.2,0.0,4.9,1.5,98,70,1018.0,1014.0,4.1,6.7,4.9
2022-01-08,3.2,98,2.9,1013.3,0.6,1.2,131° (SE),0.0,31.2,0.0,4.0,2.3,98,98,1017.0,1009.0,3.1,4.6,4.0
2022-01-09,4.2,98,3.9,1004.9,0.2,0.6,139° (SE),0.0,31.2,0.0,5.6,3.5,98,97,1009.0,1001.0,2.1,3.6,5.6
2022-01-10,5.2,98,4.9,1003.1,1.1,2.1,121° (ESE),20.4,51.6,2.4,6.2,4.5,98,98,1008.0,1000.0,4.1,6.7,6.2
2022-01-11,0.4,97,0.0,1013.2,0.9,1.5,294° (WNW),26.4,57.6,1.2,5.1,-2.6,98,87,1019.0,1008.0,3.1,5.1,5.1
2022-01-12,-3.4,74,-7.5,1023.4,2.4,3.4,313° (NW),27.6,58.8,1.2,0.0,-7.5,87,60,1028.0,1019.0,4.6,6.7,0.0
2022-01-13,-5.6,71,-10.1,1028.9,2.2,3.1,340° (NNW),27.6,58.8,0.0,-1.5,-9.7,86,56,1030.0,1027.0,5.1,7.7,-1.5
2022-01-14,-1.1,73,-5.5,1022.6,3.3,4.7,345° (NNW),28.8,60.0,1.2,4.1,-7.0,80,65,1029.0,1018.0,6.7,8.7,4.1
2022-01-15,3.2,68,-2.3,1020.2,2.6,3.6,341° (NNW),28.8,60.0,0.0,7.6,-1.0,76,52,1024.0,1017.0,4.6,7.7,7.6
2022-01-16,-0.7,72,-5.3,1023.5,0.9,1.4,317° (NW),28.8,60.0,0.0,5.3,-4.6,86,52,1026.0,1021.0,3.1,5.7,5.3
2022-01-17,0.5,67,-5.7,1018.3,2.2,3.1,323° (NW),28.8,60.0,0.0,8.6,-5.9,89,41,1021.0,1016.0,7.7,10.8,8.6
2022-01-18,0.6,59,-6.6,1022.6,3.8,5.3,328° (NNW),28.8,60.0,0.0,4.2,-2.8,89,46,1028.0,1015.0,7.2,11.3,4.2
2022-01-19,-1.4,61,-8.0,1026.5,2.0,2.9,334° (NNW),28.8,60.0,0.0,4.0,-5.1,72,47,1029.0,1023.0,5.1,7.7,4.0
2022-01-20,0.8,55,-8.0,1018.3,1.7,2.6,331° (NNW),28.8,60.0,0.0,8.0,-6.6,81,31,1023.0,1014.0,6.2,8.7,8.0
2022-01-21,-0.2,71,-5.1,1016.2,2.4,3.4,324° (NW),28.8,60.0,0.0,4.7,-5.6,91,51,1019.0,1013.0,6.7,9.8,4.7
2022-01-22,-4.3,66,-9.9,1015.5,2.5,3.5,331° (NNW),28.8,60.0,0.0,1.1,-7.6,82,49,1019.0,1013.0,6.2,8.7,1.1
2022-01-23,-5.0,72,-9.3,1019.2,2.5,3.5,325° (NW),28.8,60.0,0.0,-2.4,-7.0,82,55,1021.0,1016.0,5.7,8.7,-2.4
2022-01-24,-7.3,72,-11.6,1024.6,1.2,1.7,337° (NNW),28.8,60.0,0.0,-1.4,-13.8,88,52,1029.0,1020.0,4.1,6.2,-1.4
2022-01-25,-9.7,63,-15.5,1025.2,1.7,2.5,344° (NNW),28.8,60.0,0.0,-3.6,-15.7,80,56,1028.0,1022.0,5.7,7.7,-3.6
2022-01-26,-4.7,70,-9.4,1021.7,1.9,2.4,339° (NNW),28.8,60.0,0.0,-0.2,-40.1,80,14,1023.0,1020.0,10.3,21.1,-0.2
2022-01-27,-0.9,77,-4.5,1022.0,2.5,1.7,340° (NNW),30.0,61.2,1.2,48.0,-5.9,85,61,1052.3,1020.0,71.5,16.0,125.0
2022-01-28,-1.6,69,-6.5,1018.7,1.7,2.5,329° (NNW),31.2,62.4,1.2,8.6,-60.2,10,41,1021.0,1017.0,5.1,62.8,8.6
2022-01-29,0.8,66,-4.9,1021.1,2.0,2.8,337° (NNW),31.2,62.4,0.0,5.1,-3.3,73,55,1023.0,1019.0,4.6,6.7,5.1
2022-01-30,0.0,69,-5.6,1015.3,2.1,3.0,335° (NNW),31.2,62.4,0.0,9.0,-6.3,87,38,1021.0,1011.0,5.7,8.2,9.0
2022-01-31,2.6,57,-5.5,1010.9,2.2,3.1,316° (NW),31.2,62.4,0.0,8.2,-1.5,88,37,1015.0,1005.0,5.7,8.2,8.2
2022-02-01,-0.5,82,-3.4,1005.4,0.7,1.1,327° (NNW),0.0,74.4,0.0,2.1,-2.4,98,56,1008.0,1003.0,2.6,4.1,2.1
2022-02-02,-0.7,91,-2.1,1006.3,0.9,1.3,330° (NNW),0.0,74.4,0.0,1.4,-2.6,98,76,1008.0,1005.0,3.1,4.6,1.4
2022-02-03,0.5,84,-2.0,1014.3,1.7,2.4,330° (NNW),3.6,78.0,1.2,4.0,-3.4,94,68,1020.0,1007.0,4.6,6.7,4.0
2022-02-04,-2.5,71,-7.3,1018.9,0.4,0.7,340° (NNW),8.4,82.8,1.2,4.8,-8.4,86,50,1021.0,1017.0,2.1,3.1,4.8
2022-02-05,-1.1,67,-6.9,1017.6,0.9,1.3,336° (NNW),8.4,82.8,0.0,10.5,-12.7,88,40,1021.0,1016.0,4.1,6.7,10.5
2022-02-06,4.9,62,-2.4,1020.5,1.3,1.9,328° (NNW),8.4,82.8,0.0,11.7,-0.6,80,37,1023.0,1016.0,3.6,5.1,11.7
2022-02-07,2.4,72,-2.3,1008.9,0.8,1.3,299° (WNW),10.8,85.2,1.2,12.0,-4.0,90,51,1016.0,1004.0,7.2,10.8,12.0
2022-02-08,2.0,65,-4.1,1014.8,3.2,4.5,316° (NW),13.2,87.6,2.4,4.3,0.7,90,53,1022.0,1008.0,5.7,8.7,4.3
2022-02-09,4.5,63,-2.0,1024.0,2.0,2.8,333° (NNW),13.2,87.6,0.0,10.9,-1.3,72,52,1027.0,1021.0,4.1,6.7,10.9
2022-02-10,5.7,64,-1.0,1025.4,0.6,0.9,317° (NW),13.2,87.6,0.0,15.6,-3.7,96,43,1027.0,1024.0,3.6,6.2,15.6
2022-02-11,5.6,62,-1.9,1021.6,0.4,0.7,307° (NW),13.2,87.6,0.0,17.1,-0.8,91,31,1024.0,1019.0,3.6,5.7,17.1
2022-02-12,4.2,72,-1.2,1025.6,1.5,2.2,334° (NNW),13.2,87.6,0.0,11.7,-2.0,97,39,1030.0,1021.0,5.1,7.7,11.7
2022-02-13,2.2,72,-2.3,1027.6,1.8,2.6,123° (ESE),13.2,87.6,0.0,7.7,-1.8,93,51,1030.0,1024.0,5.1,8.7,7.7
2022-02-14,0.9,91,-0.6,1021.8,0.3,0.6,139° (SE),14.4,88.8,1.2,7.7,-3.7,98,70,1024.0,1020.0,2.6,3.1,7.7
2022-02-15,2.5,84,-0.5,1020.0,0.4,0.6,129° (SE),14.4,88.8,0.0,13.7,-2.4,98,39,1021.0,1018.0,3.1,4.1,13.7
2022-02-16,2.9,83,-0.1,1017.1,0.5,0.8,141° (SE),14.4,88.8,0.0,9.8,-2.6,98,56,1020.0,1014.0,2.6,3.6,9.8
2022-02-17,5.3,75,0.5,1010.2,0.8,1.3,290° (WNW),14.4,88.8,0.0,15.9,-3.3,98,44,1014.1,1006.0,4.1,6.7,15.9
2022-02-18,7.5,54,-2.2,1014.2,2.7,4.0,319° (NW),14.4,88.8,0.0,13.1,0.9,85,28,1018.0,1007.0,7.2,9.8,13.1
2022-02-19,5.9,60,-2.8,1017.3,0.7,1.1,130° (SE),14.4,88.8,0.0,18.4,-2.8,92,25,1019.0,1015.0,3.1,4.6,18.4
2022-02-20,7.0,69,1.1,1016.7,0.9,1.4,360° (N),14.4,88.8,0.0,18.4,0.3,89,34,1019.0,1015.0,4.6,6.7,18.4
2022-02-21,9.2,72,3.6,1011.2,1.0,1.5,120° (ESE),14.4,88.8,0.0,17.8,1.8,98,40,1017.0,1006.0,3.6,5.1,17.8
2022-02-22,5.7,89,3.9,1007.2,1.2,1.9,336° (NNW),21.6,96.0,1.2,14.0,1.3,98,54,1014.0,1003.0,6.2,8.7,14.0
2022-02-23,4.3,83,1.4,1017.8,1.4,2.1,329° (NNW),22.8,97.2,1.2,7.4,2.0,98,64,1021.0,1014.0,4.1,6.7,7.4
2022-02-24,2.9,67,-2.8,1020.7,2.0,2.9,328° (NNW),22.8,97.2,0.0,7.8,-2.4,89,46,1023.0,1019.0,5.1,8.2,7.8
2022-02-25,2.1,66,-4.9,1017.3,0.6,1.0,345° (NNW),22.8,97.2,0.0,13.0,-6.1,96,28,1019.5,1014.0,4.1,6.7,13.0
2022-02-26,4.3,62,-3.6,1018.7,1.0,1.6,104° (ESE),22.8,97.2,0.0,14.6,-3.7,94,28,1021.0,1016.0,5.1,7.2,14.6
2022-02-27,1.5,89,-0.3,1019.4,1.6,2.4,115° (ESE),24.0,98.4,1.2,4.1,0.0,98,59,1021.0,1017.0,5.7,9.8,4.1
2022-02-28,-0.3,88,-2.0,1019.0,0.9,1.4,316° (NW),43.2,117.6,2.4,4.3,-3.3,98,72,1022.0,1017.0,3.6,5.1,4.3
2022-03-01,-2.0,78,-5.6,1021.0,0.4,0.8,303° (WNW),3.6,97.2,1.2,2.5,-8.9,93,59,1022.0,1019.0,2.1,2.6,2.5
2022-03-02,0.6,70,-4.5,1016.4,1.5,2.1,334° (NNW),3.6,97.2,0.0,4.9,-2.8,81,54,1020.0,1013.0,3.6,5.7,4.9
2022-03-03,1.8,66,-4.1,1013.0,1.8,2.6,324° (NW),3.6,97.2,0.0,7.1,-1.2,78,49,1014.0,1012.0,4.1,6.7,7.1
2022-03-04,1.0,71,-4.1,1012.3,0.4,0.6,323° (NW),3.6,97.2,0.0,9.3,-4.7,91,41,1014.0,1011.0,2.6,3.6,9.3
2022-03-05,1.8,84,-0.8,1013.9,1.0,1.5,108° (ESE),4.8,98.4,1.2,5.9,-1.1,98,65,1015.0,1013.0,3.6,6.2,5.9
2022-03-06,-0.0,98,-0.3,1013.3,0.9,1.4,116° (ESE),4.8,98.4,0.0,1.6,-0.7,98,98,1014.0,1012.0,5.1,7.7,1.6
2022-03-07,0.8,93,-0.3,1012.4,0.8,1.2,337° (NNW),13.2,106.8,1.2,3.9,-0.7,98,73,1014.0,1011.0,3.6,5.1,3.9
2022-03-08,0.4,77,-3.4,1013.5,2.1,2.9,327° (NNW),13.2,106.8,0.0,5.5,-1.7,95,53,1015.0,1012.0,4.1,6.7,5.5
2022-03-09,-0.7,74,-5.2,1014.9,2.0,2.8,333° (NNW),13.2,106.8,0.0,4.4,-4.1,93,45,1017.0,1014.0,5.1,7.7,4.4
2022-03-10,-2.0,64,-8.5,1018.9,1.6,2.4,344° (NNW),13.2,106.8,0.0,3.1,-6.4,92,37,1022.0,1015.0,5.1,7.2,3.1
2022-03-11,-4.2,63,-10.7,1022.7,1.1,1.7,332° (NNW),13.2,106.8,0.0,1.2,-9.7,88,39,1024.0,1021.0,4.1,7.2,1.2
2022-03-12,-3.0,59,-10.3,1025.5,1.7,2.4,334° (NNW),13.2,106.8,0.0,2.6,-6.9,80,41,1027.0,1023.0,5.1,7.2,2.6
2022-03-13,-1.8,55,-10.8,1025.0,0.5,0.8,339° (NNW),13.2,106.8,0.0,6.1,-9.8,80,28,1027.0,1023.0,4.1,6.2,6.1
2022-03-14,1.1,58,-7.3,1030.5,0.4,0.7,330° (NNW),13.2,106.8,0.0,10.1,-6.0,85,30,1033.0,1027.0,3.1,5.1,10.1
2022-03-15,3.2,60,-5.5,1030.4,0.6,0.9,343° (NNW),13.2,106.8,0.0,14.5,-6.2,91,22,1033.0,1027.0,4.1,6.7,14.5
2022-03-16,3.8,76,-0.4,1022.3,0.2,0.4,347° (NNW),13.2,106.8,0.0,9.0,-0.4,95,50,1027.0,1019.0,2.1,4.1,9.0
2022-03-17,2.7,92,1.5,1025.9,0.6,1.1,345° (NNW),13.2,106.8,0.0,5.2,-0.2,98,81,1031.0,1021.0,3.1,4.6,5.2
2022-03-18,0.7,66,-5.8,1033.7,1.0,1.7,120° (ESE),14.4,108.0,1.2,7.3,-3.1,97,38,1036.0,1030.0,3.6,4.6,7.3
2022-03-19,-1.1,56,-9.5,1034.7,0.7,1.2,39° (NE),14.4,108.0,0.0,5.7,-6.9,85,35,1036.0,1032.0,4.1,6.2,5.7
2022-03-20,-0.4,49,-10.7,1034.7,0.8,1.1,34° (NE),19.2,112.8,4.8,8.7,-60.1,81,28,1037.0,1032.0,3.6,4.6,8.7
2022-03-21,1.4,51,-8.8,1030.8,0.8,1.3,20° (NNE),19.2,112.8,0.0,10.3,-5.9,79,27,1033.2,1028.0,4.1,5.7,10.3
2022-03-22,5.9,46,-5.7,1027.4,1.9,2.7,357° (N),19.2,112.8,0.0,12.9,-2.4,73,32,1030.0,1023.0,6.2,9.3,12.9
2022-03-23,5.9,42,-6.6,1026.2,1.6,2.3,349° (N),19.2,112.8,0.0,13.5,-2.2,69,26,1028.0,1024.0,4.1,6.7,13.5
2022-03-24,8.4,43,-5.6,1021.7,1.1,1.7,341° (NNW),19.2,112.8,0.0,20.1,-3.5,80,17,1025.0,1019.0,4.1,7.7,23.5
2022-03-25,10.2,35,-6.0,1019.7,2.1,3.0,324° (NW),19.2,112.8,0.0,19.1,0.4,64,18,1025.0,1018.0,6.7,9.8,19.1
2022-03-26,8.2,47,-4.0,1025.1,0.9,1.4,1° (N),19.2,112.8,0.0,18.1,-2.4,79,21,1027.0,1022.0,4.6,6.7,18.1
2022-03-27,10.6,44,-2.9,1024.7,1.6,2.3,329° (NNW),19.2,112.8,0.0,21.1,-0.2,76,19,1027.0,1023.0,6.2,8.7,23.7
2022-03-28,9.4,54,-0.3,1024.4,0.7,1.1,115° (ESE),19.2,112.8,0.0,19.2,-0.2,80,34,1027.0,1020.0,3.1,4.6,19.2
2022-03-29,10.9,54,0.7,1015.1,1.0,1.5,307° (NW),19.2,112.8,0.0,20.3,1.6,87,27,1021.0,1011.0,5.1,7.7,24.3
2022-03-30,11.2,50,-0.1,1010.2,1.1,0.5,22° (NNE),19.2,112.8,0.0,21.1,0.0,83,26,1012.0,1007.0,66.9,3.6,24.1
2022-03-31,13.0,53,3.2,1004.5,1.3,1.9,120° (ESE),19.2,112.8,0.0,20.7,0.0,76,73,1008.0,1001.0,5.1,7.2,25.2
2022-04-01,16.8,45,4.1,999.3,2.7,3.8,159° (SSE),0.0,153.6,0.0,24.9,11.0,69,24,1002.0,997.0,6.7,10.3,25.1
2022-04-02,10.7,66,3.5,1002.2,1.8,2.7,284° (WNW),3.6,157.2,2.4,20.6,4.9,92,24,1006.0,999.0,6.7,10.8,24.2
2022-04-03,6.8,72,1.8,1008.6,2.1,3.2,300° (WNW),4.8,158.4,1.2,13.7,2.5,98,37,1015.0,1005.0,6.2,9.8,13.7
2022-04-04,6.1,61,-1.5,1016.3,1.4,2.1,327° (NNW),4.8,158.4,0.0,12.7,0.0,93,39,1019.0,1014.0,4.1,6.2,12.7
2022-04-05,9.3,57,0.2,1011.5,0.6,1.0,299° (WNW),4.8,158.4,0.0,18.3,2.6,88,30,1014.0,1008.0,3.1,4.1,18.3
2022-04-06,10.9,53,-0.3,1012.2,0.8,1.3,125° (SE),4.8,158.4,0.0,22.8,-0.4,91,23,1014.0,1010.0,4.1,5.7,24.3
2022-04-07,10.4,65,3.9,1004.1,1.3,2.0,68° (ENE),7.2,160.8,1.2,16.5,7.1,98,44,1011.0,1000.0,5.1,6.2,16.5
2022-04-08,14.8,57,4.8,1006.8,2.3,3.3,338° (NNW),7.2,160.8,0.0,23.4,7.1,98,28,1009.0,1003.0,4.6,7.7,25.1
2022-04-09,16.7,40,2.4,1006.2,1.6,2.4,314° (NW),7.2,160.8,0.0,24.5,9.7,63,23,1008.0,1004.0,5.7,9.3,25.1
2022-04-10,6.3,79,2.7,1006.2,1.7,2.5,331° (NNW),16.8,170.4,1.2,10.8,1.8,98,48,1010.0,1004.0,6.2,9.3,10.8
